id,connector_type,power_kw,charging_mechanism,last_updated,notes,reservable,status,authentication_id,payment_required,station_id,station_location_id
467,MENNEKES,3.6,SOCKET,2022-09-17T19:07:06Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,38,2020
502,WALL_OUTLET,3.6,SOCKET,2022-09-30T13:48:44Z,,False,AVAILABLE,A1,True,18,2022
503,MENNEKES,3.6,SOCKET,2022-09-30T13:48:44Z,,False,AVAILABLE,A1,True,18,2022
504,WALL_OUTLET,3.6,SOCKET,2022-09-30T12:57:31Z,,False,AVAILABLE,A1,True,18,2022
505,MENNEKES,3.6,SOCKET,2022-09-30T12:57:31Z,,False,AVAILABLE,A1,True,18,2022
506,WALL_OUTLET,3.6,SOCKET,2022-09-28T18:07:11Z,,False,AVAILABLE,A1,True,18,2022
508,MENNEKES,3.6,SOCKET,2022-09-29T18:16:36Z,,False,IN_USE,A1,True,18,2022
510,WALL_OUTLET,3.6,SOCKET,2022-09-30T13:23:49Z,,False,AVAILABLE,A1,True,18,2022
511,MENNEKES,3.6,SOCKET,2022-09-30T13:23:49Z,,False,AVAILABLE,A1,True,18,2022
512,WALL_OUTLET,3.6,SOCKET,2022-09-30T12:34:55Z,,False,AVAILABLE,A1,True,18,2022
513,MENNEKES,3.6,SOCKET,2022-09-30T12:34:55Z,,False,AVAILABLE,A1,True,18,2022
514,WALL_OUTLET,3.6,SOCKET,2022-09-30T21:36:04Z,,False,AVAILABLE,A1,True,18,2022
515,MENNEKES,3.6,SOCKET,2022-09-30T21:36:04Z,,False,AVAILABLE,A1,True,18,2022
516,WALL_OUTLET,3.6,SOCKET,2022-09-28T15:55:18Z,,False,AVAILABLE,A1,True,18,2022
517,MENNEKES,3.6,SOCKET,2022-09-28T15:55:18Z,,False,AVAILABLE,A1,True,18,2022
518,WALL_OUTLET,3.6,SOCKET,2022-09-24T13:48:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,18,2022
519,MENNEKES,3.6,SOCKET,2022-09-24T13:48:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,18,2022
984,WALL_OUTLET,3.6,SOCKET,2022-09-24T18:53:03Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,18,2022
985,MENNEKES,3.6,SOCKET,2022-09-24T18:53:03Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,18,2022
715,WALL_OUTLET,3.6,SOCKET,2022-09-30T08:53:20Z,,False,AVAILABLE,A1,True,19,2024
716,MENNEKES,3.6,SOCKET,2022-09-30T08:53:20Z,,False,AVAILABLE,A1,True,19,2024
717,WALL_OUTLET,3.6,SOCKET,2022-09-30T08:53:19Z,,False,AVAILABLE,A1,True,19,2024
718,MENNEKES,3.6,SOCKET,2022-09-30T08:53:19Z,,False,AVAILABLE,A1,True,19,2024
719,WALL_OUTLET,3.6,SOCKET,2022-09-30T08:53:21Z,,False,AVAILABLE,A1,True,19,2024
720,MENNEKES,3.6,SOCKET,2022-09-30T08:53:21Z,,False,AVAILABLE,A1,True,19,2024
721,WALL_OUTLET,3.6,SOCKET,2022-09-30T08:53:15Z,,False,AVAILABLE,A1,True,19,2024
722,MENNEKES,3.6,SOCKET,2022-09-30T08:53:15Z,,False,AVAILABLE,A1,True,19,2024
723,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:06Z,,False,IN_USE,A1,True,19,2024
724,MENNEKES,3.6,SOCKET,2022-10-01T01:34:06Z,,False,IN_USE,A1,True,19,2024
725,WALL_OUTLET,3.6,SOCKET,2022-09-30T14:00:11Z,,False,AVAILABLE,A1,True,19,2024
726,MENNEKES,3.6,SOCKET,2022-09-30T14:00:11Z,,False,AVAILABLE,A1,True,19,2024
56,MENNEKES,3.6,SOCKET,2022-09-30T22:13:44Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
57,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:26Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
58,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:04Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
59,MENNEKES,3.6,SOCKET,2022-09-30T22:14:04Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
60,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:26Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
61,MENNEKES,3.6,SOCKET,2022-10-01T01:34:26Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
62,MENNEKES,3.6,SOCKET,2022-10-01T01:34:26Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
63,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:33:28Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
64,MENNEKES,3.6,SOCKET,2022-10-01T01:33:28Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
65,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:36Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
66,MENNEKES,3.6,SOCKET,2022-09-30T22:13:36Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
67,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:33:30Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
68,MENNEKES,3.6,SOCKET,2022-10-01T01:33:30Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
69,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:33:27Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
70,MENNEKES,3.6,SOCKET,2022-10-01T01:33:27Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
71,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:32:28Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
72,MENNEKES,3.6,SOCKET,2022-10-01T01:32:28Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
73,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:11Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
74,MENNEKES,3.6,SOCKET,2022-09-30T22:13:11Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
75,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:25Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
76,MENNEKES,3.6,SOCKET,2022-10-01T01:34:25Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
77,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:35Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
78,MENNEKES,3.6,SOCKET,2022-09-30T22:13:35Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
79,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:25Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
80,MENNEKES,3.6,SOCKET,2022-10-01T01:34:25Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
81,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:01Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
82,MENNEKES,3.6,SOCKET,2022-09-30T22:14:01Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
83,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
84,MENNEKES,3.6,SOCKET,2022-10-01T01:34:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
85,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
86,MENNEKES,3.6,SOCKET,2022-10-01T01:34:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
87,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:08Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
88,MENNEKES,3.6,SOCKET,2022-09-30T22:14:08Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
89,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
90,MENNEKES,3.6,SOCKET,2022-10-01T01:34:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
91,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
92,MENNEKES,3.6,SOCKET,2022-09-30T22:14:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
93,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:15Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
94,MENNEKES,3.6,SOCKET,2022-09-30T22:14:15Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
95,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
96,MENNEKES,3.6,SOCKET,2022-09-30T22:14:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
97,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:20Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
98,MENNEKES,3.6,SOCKET,2022-09-30T22:14:20Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
99,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:21Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
100,MENNEKES,3.6,SOCKET,2022-09-30T22:14:21Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
101,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
102,MENNEKES,3.6,SOCKET,2022-09-30T22:13:45Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
103,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:14Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
104,MENNEKES,3.6,SOCKET,2022-09-30T22:14:14Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
105,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:29Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
106,MENNEKES,3.6,SOCKET,2022-09-30T22:13:53Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
107,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:16Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
108,MENNEKES,3.6,SOCKET,2022-09-30T22:13:50Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
109,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
110,MENNEKES,3.6,SOCKET,2022-09-30T22:13:48Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
111,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:27Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
112,MENNEKES,3.6,SOCKET,2022-09-30T22:13:55Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
113,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:23Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
114,MENNEKES,3.6,SOCKET,2022-09-30T22:13:46Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
115,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:26Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
116,MENNEKES,3.6,SOCKET,2022-09-30T22:13:54Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
117,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:21Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
118,MENNEKES,3.6,SOCKET,2022-09-30T22:13:57Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
119,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:15Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
120,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:23Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
121,MENNEKES,3.6,SOCKET,2022-10-01T01:34:23Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
122,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
123,MENNEKES,3.6,SOCKET,2022-10-01T01:34:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
124,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:22Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
125,MENNEKES,3.6,SOCKET,2022-09-30T22:13:56Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
126,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:22Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
127,MENNEKES,3.6,SOCKET,2022-09-30T22:13:38Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
128,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
129,MENNEKES,3.6,SOCKET,2022-09-30T22:13:41Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
130,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
131,MENNEKES,3.6,SOCKET,2022-09-30T22:13:43Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
132,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
133,MENNEKES,3.6,SOCKET,2022-09-30T22:14:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
134,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:13:25Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
135,MENNEKES,3.6,SOCKET,2022-09-30T22:13:51Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
136,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:34:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
137,MENNEKES,3.6,SOCKET,2022-09-30T22:13:40Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
138,WALL_OUTLET,3.6,SOCKET,2022-09-30T22:14:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
139,MENNEKES,3.6,SOCKET,2022-09-30T22:14:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
1119,MENNEKES,3.6,SOCKET,2022-09-30T08:51:58Z,,False,AVAILABLE,A1,True,76694,2024
1120,MENNEKES,3.6,SOCKET,2022-09-30T13:26:39Z,,False,AVAILABLE,A1,True,76695,2024
1121,MENNEKES,3.6,SOCKET,2022-09-30T08:52:04Z,,False,AVAILABLE,A1,True,76696,2024
1243,MENNEKES,3.6,SOCKET,2022-09-29T11:58:27Z,,False,AVAILABLE,A1,True,82303,2024
1242,MENNEKES,3.6,SOCKET,2022-09-27T10:34:47Z,,False,AVAILABLE,A1,True,82305,2024
1241,MENNEKES,3.6,SOCKET,2022-09-29T11:18:25Z,,False,AVAILABLE,A1,True,82306,2024
1240,MENNEKES,3.6,SOCKET,2022-09-24T11:38:00Z,,False,AVAILABLE,A1,True,82307,2024
1239,MENNEKES,3.6,SOCKET,2022-09-29T12:26:11Z,,False,AVAILABLE,A1,True,82315,2024
1078,MENNEKES,3.6,SOCKET,2022-10-01T01:34:02Z,,False,IN_USE,A1,True,10,2025
1079,WALL_OUTLET,3.6,SOCKET,2022-09-30T16:54:47Z,,False,IN_USE,A1,True,10,2025
1080,WALL_OUTLET,3.6,SOCKET,2022-09-30T13:07:57Z,,False,AVAILABLE,A1,True,10,2025
1081,MENNEKES,3.6,SOCKET,2022-09-30T13:07:56Z,,False,AVAILABLE,A1,True,10,2025
1082,MENNEKES,3.6,SOCKET,2022-09-28T10:52:01Z,,False,AVAILABLE,A1,True,10,2025
1083,WALL_OUTLET,3.6,SOCKET,2022-09-28T10:52:02Z,,False,AVAILABLE,A1,True,10,2025
1084,MENNEKES,3.6,SOCKET,2022-09-30T05:22:08Z,,False,IN_USE,A1,True,10,2025
1085,WALL_OUTLET,3.6,SOCKET,2022-09-30T13:05:28Z,,False,AVAILABLE,A1,True,10,2025
140,WALL_OUTLET,3.6,SOCKET,2022-09-30T13:18:06Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
141,MENNEKES,3.6,SOCKET,2022-09-30T13:18:06Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
142,WALL_OUTLET,3.6,SOCKET,2022-09-25T10:00:26Z,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,10,2025
143,MENNEKES,3.6,SOCKET,2022-09-25T10:00:26Z,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,10,2025
144,WALL_OUTLET,3.6,SOCKET,2022-09-29T09:33:37Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
145,MENNEKES,3.6,SOCKET,2022-09-29T09:33:38Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
146,WALL_OUTLET,3.6,SOCKET,2022-09-30T16:28:24Z,,False,AVAILABLE,A1,True,10,2025
147,MENNEKES,3.6,SOCKET,2022-09-30T16:28:24Z,,False,AVAILABLE,A1,True,10,2025
148,WALL_OUTLET,3.6,SOCKET,2022-09-25T10:00:25Z,,False,AVAILABLE,A1,True,10,2025
149,MENNEKES,3.6,SOCKET,2022-09-25T10:00:25Z,,False,AVAILABLE,A1,True,10,2025
150,WALL_OUTLET,3.6,SOCKET,2022-09-30T11:42:33Z,,False,AVAILABLE,A1,True,10,2025
151,MENNEKES,3.6,SOCKET,2022-09-30T11:42:32Z,,False,AVAILABLE,A1,True,10,2025
152,WALL_OUTLET,3.6,SOCKET,2022-09-30T19:07:42Z,,False,AVAILABLE,A1,True,10,2025
153,MENNEKES,3.6,SOCKET,2022-09-30T19:07:41Z,,False,AVAILABLE,A1,True,10,2025
154,WALL_OUTLET,3.6,SOCKET,2022-09-30T11:41:51Z,,False,AVAILABLE,A1,True,10,2025
155,MENNEKES,3.6,SOCKET,2022-09-30T11:41:51Z,,False,AVAILABLE,A1,True,10,2025
156,WALL_OUTLET,3.6,SOCKET,2022-09-29T16:33:09Z,,False,AVAILABLE,A1,True,10,2025
157,MENNEKES,3.6,SOCKET,2022-09-29T16:33:09Z,,False,AVAILABLE,A1,True,10,2025
158,WALL_OUTLET,3.6,SOCKET,2022-09-25T10:00:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
159,MENNEKES,3.6,SOCKET,2022-09-25T10:00:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
450,WALL_OUTLET,3.6,SOCKET,2022-09-26T18:24:28Z,,False,AVAILABLE,A1,True,41,2026
451,MENNEKES,3.6,SOCKET,2022-09-26T18:24:28Z,,False,AVAILABLE,A1,True,41,2026
452,WALL_OUTLET,3.6,SOCKET,2022-09-29T20:06:59Z,,False,AVAILABLE,A1,True,41,2026
453,MENNEKES,3.6,SOCKET,2022-09-29T20:06:59Z,,False,AVAILABLE,A1,True,41,2026
454,WALL_OUTLET,3.6,SOCKET,2022-09-30T11:59:47Z,,False,AVAILABLE,A1,True,41,2026
455,MENNEKES,3.6,SOCKET,2022-09-30T11:59:47Z,,False,AVAILABLE,A1,True,41,2026
456,WALL_OUTLET,3.6,SOCKET,2022-09-30T13:31:33Z,,False,AVAILABLE,A1,True,41,2026
457,MENNEKES,3.6,SOCKET,2022-09-30T13:31:33Z,,False,AVAILABLE,A1,True,41,2026
366,WALL_OUTLET,3.6,SOCKET,2022-09-29T06:40:21Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,42,2026
367,MENNEKES,3.6,SOCKET,2022-09-29T06:40:21Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,42,2026
368,WALL_OUTLET,3.6,SOCKET,2022-09-27T11:38:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,42,2026
369,MENNEKES,3.6,SOCKET,2022-09-27T11:38:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,42,2026
54,MENNEKES,3.6,SOCKET,2022-09-30T19:37:21Z,,False,IN_USE,A1,True,32,2027
55,MENNEKES,3.6,SOCKET,2022-09-26T20:40:50Z,,False,AVAILABLE,A1,True,32,2027
4,MENNEKES,3.6,SOCKET,2022-09-28T19:13:00Z,,False,AVAILABLE,A1,True,32,2027
5,WALL_OUTLET,3.6,SOCKET,2022-09-28T19:13:01Z,,False,AVAILABLE,A1,True,32,2027
6,WALL_OUTLET,3.6,SOCKET,2022-09-30T04:57:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
7,WALL_OUTLET,3.6,SOCKET,2022-09-26T14:07:50Z,,False,AVAILABLE,A1,True,32,2027
8,MENNEKES,3.6,SOCKET,2022-09-26T14:07:51Z,,False,AVAILABLE,A1,True,32,2027
9,WALL_OUTLET,3.6,SOCKET,2022-09-30T16:37:10Z,,False,AVAILABLE,A1,True,32,2027
10,WALL_OUTLET,3.6,SOCKET,2022-09-29T18:02:09Z,,False,AVAILABLE,A1,True,32,2027
11,WALL_OUTLET,3.6,SOCKET,2022-09-30T19:37:21Z,,False,IN_USE,A1,True,32,2027
12,WALL_OUTLET,3.6,SOCKET,2022-09-26T20:40:50Z,,False,AVAILABLE,A1,True,32,2027
13,WALL_OUTLET,3.6,SOCKET,2022-08-31T06:46:08Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
14,WALL_OUTLET,3.6,SOCKET,2022-09-14T07:23:08Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
42,MENNEKES,3.6,SOCKET,2022-09-30T16:37:10Z,,False,AVAILABLE,A1,True,32,2027
43,MENNEKES,3.6,SOCKET,2022-09-29T18:02:09Z,,False,AVAILABLE,A1,True,32,2027
1197,MENNEKES,3.6,SOCKET,2022-09-30T04:57:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
1198,MENNEKES,3.6,SOCKET,2022-08-31T06:46:08Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
994,MENNEKES,3.6,SOCKET,2022-09-14T07:23:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
1316,MENNEKES,3.6,SOCKET,2022-09-29T21:16:03Z,,False,AVAILABLE,A1,True,206933,2027
1315,MENNEKES,3.6,SOCKET,2022-09-30T18:35:43Z,,False,IN_USE,A1,True,206934,2027
1314,MENNEKES,3.6,SOCKET,2022-09-28T18:30:46Z,,False,AVAILABLE,A1,True,206935,2027
226,WALL_OUTLET,3.6,SOCKET,2022-09-27T09:12:08Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
227,MENNEKES,3.6,SOCKET,2022-09-27T09:12:08Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
228,WALL_OUTLET,3.6,SOCKET,2022-09-27T09:12:09Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
229,MENNEKES,3.6,SOCKET,2022-09-27T09:12:09Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
230,WALL_OUTLET,3.6,SOCKET,2022-09-28T12:16:04Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
231,MENNEKES,3.6,SOCKET,2022-09-28T12:16:03Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
232,WALL_OUTLET,3.6,SOCKET,2022-09-27T09:12:11Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
233,MENNEKES,3.6,SOCKET,2022-09-27T09:12:11Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
234,WALL_OUTLET,3.6,SOCKET,2022-09-30T12:33:33Z,,False,AVAILABLE,A1,True,39,2028
235,MENNEKES,3.6,SOCKET,2022-09-30T12:33:33Z,,False,AVAILABLE,A1,True,39,2028
236,WALL_OUTLET,3.6,SOCKET,2022-09-27T09:12:13Z,,False,OUT_OF_ORDER,A1,True,39,2028
237,MENNEKES,3.6,SOCKET,2022-09-27T09:12:13Z,,False,OUT_OF_ORDER,A1,True,39,2028
238,WALL_OUTLET,3.6,SOCKET,2022-09-27T09:12:05Z,,False,AVAILABLE,A1,True,39,2028
239,MENNEKES,3.6,SOCKET,2022-09-27T09:12:05Z,,False,AVAILABLE,A1,True,39,2028
240,WALL_OUTLET,3.6,SOCKET,2022-09-28T12:11:59Z,,False,AVAILABLE,A1,True,39,2028
241,MENNEKES,3.6,SOCKET,2022-09-28T12:11:59Z,,False,AVAILABLE,A1,True,39,2028
242,WALL_OUTLET,3.6,SOCKET,2022-09-29T21:31:37Z,,False,IN_USE,A1,True,39,2028
243,MENNEKES,3.6,SOCKET,2022-09-29T21:31:37Z,,False,IN_USE,A1,True,39,2028
556,WALL_OUTLET,3.6,SOCKET,2022-09-25T23:38:44Z,,False,AVAILABLE,A1,True,33,2030
557,MENNEKES,3.6,SOCKET,2022-09-25T23:38:44Z,,False,AVAILABLE,A1,True,33,2030
558,WALL_OUTLET,3.6,SOCKET,2022-09-30T15:17:08Z,,False,AVAILABLE,A1,True,33,2030
559,MENNEKES,3.6,SOCKET,2022-09-30T15:17:08Z,,False,AVAILABLE,A1,True,33,2030
560,WALL_OUTLET,3.6,SOCKET,2022-09-30T11:18:27Z,,False,AVAILABLE,A1,True,33,2030
561,MENNEKES,3.6,SOCKET,2022-09-30T11:18:27Z,,False,AVAILABLE,A1,True,33,2030
562,WALL_OUTLET,3.6,SOCKET,2022-09-30T12:13:46Z,,False,AVAILABLE,A1,True,33,2030
563,MENNEKES,3.6,SOCKET,2022-09-30T12:13:46Z,,False,AVAILABLE,A1,True,33,2030
564,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:33:37Z,,False,IN_USE,A1,True,33,2030
565,MENNEKES,3.6,SOCKET,2022-10-01T01:33:37Z,,False,IN_USE,A1,True,33,2030
566,WALL_OUTLET,3.6,SOCKET,2022-09-30T21:09:31Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,33,2030
567,MENNEKES,3.6,SOCKET,2022-09-30T21:09:31Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,33,2030
568,WALL_OUTLET,3.6,SOCKET,2022-09-25T23:38:43Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,33,2030
569,MENNEKES,3.6,SOCKET,2022-09-25T23:38:43Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,33,2030
594,WALL_OUTLET,3.6,SOCKET,2022-09-30T09:28:54Z,,False,AVAILABLE,A1,True,34,2033
595,MENNEKES,3.6,SOCKET,2022-09-30T09:28:54Z,,False,AVAILABLE,A1,True,34,2033
