snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_location_id,loc_onstreet_location,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_postal_code
2023-03-31 11:50:31+00:00,16,14,2,0.12,16,0,14,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-31 13:23:25+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-31 13:23:27+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-05 16:12:52+00:00,16,13,3,0.19,16,0,13,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-05 16:12:55+00:00,16,12,4,0.25,16,0,12,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-05 16:12:56+00:00,16,11,5,0.31,16,0,11,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-05 16:12:57+00:00,16,10,6,0.38,16,0,10,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-05 16:12:58+00:00,16,9,7,0.44,16,0,9,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-05 16:13:08+00:00,16,8,8,0.5,16,0,8,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-05 16:13:10+00:00,16,6,10,0.62,16,0,6,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-06 06:04:17+00:00,16,5,11,0.69,16,0,5,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-06 06:06:52+00:00,16,4,12,0.75,16,0,4,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-06 09:19:54+00:00,16,2,14,0.88,16,0,2,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-07 14:13:19+00:00,16,1,15,0.94,16,0,1,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-07 16:34:54+00:00,16,0,16,1.0,16,0,0,0,0,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-07-07 16:35:56+00:00,16,0,16,1.0,16,0,0,0,0,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-20 07:54:00+00:00,8,2,6,0.75,8,0,2,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2022-09-20 07:54:01+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2022-09-27 15:50:18+00:00,8,6,2,0.25,8,0,6,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2022-09-30 04:39:04+00:00,8,8,0,0.0,8,0,8,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2022-12-11 09:44:39+00:00,8,8,0,0.0,8,0,8,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2022-12-21 21:55:07+00:00,8,6,2,0.25,8,0,6,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2022-12-25 11:58:41+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2022-12-30 11:12:14+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2023-03-09 12:00:59+00:00,8,2,6,0.75,8,0,2,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2023-03-18 16:33:58+00:00,8,2,6,0.75,8,0,2,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2023-03-26 18:27:36+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2023-03-26 18:48:11+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,12,2047,0,41.37216,2.15668,8004
2022-09-27 07:26:13+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,1,1,13,2049,0,41.42596,2.18416,8027
2022-09-29 17:57:48+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,13,2049,0,41.42596,2.18416,8027
2022-09-30 10:03:09+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,13,2049,0,41.42596,2.18416,8027
2022-12-30 08:24:56+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,13,2049,0,41.42596,2.18416,8027
2022-12-30 08:27:13+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,13,2049,0,41.42596,2.18416,8027
2022-12-31 23:13:29+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,13,2049,0,41.42596,2.18416,8027
2023-03-22 20:00:07+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,13,2049,0,41.42596,2.18416,8027
2023-03-29 16:30:15+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,13,2049,0,41.42596,2.18416,8027
2023-03-30 13:09:50+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,13,2049,0,41.42596,2.18416,8027
2022-09-28 12:20:42+00:00,12,2,10,0.83,12,0,2,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-09-28 12:20:46+00:00,12,4,8,0.67,12,0,4,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-09-28 12:20:47+00:00,12,4,8,0.67,12,0,4,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-09-28 12:20:48+00:00,12,4,8,0.67,12,0,4,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-09-29 12:36:18+00:00,12,5,7,0.58,12,0,5,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-09-29 12:36:19+00:00,12,6,6,0.5,12,0,6,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-09-30 08:51:52+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-09-30 10:30:24+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-12-20 12:07:14+00:00,12,9,3,0.25,12,0,9,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-12-20 12:07:18+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-12-29 17:00:09+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-12-30 10:54:03+00:00,12,9,3,0.25,12,0,9,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-12-31 12:45:46+00:00,12,9,3,0.25,12,0,9,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-12-31 16:43:23+00:00,12,9,3,0.25,12,0,9,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-12-31 18:32:33+00:00,12,9,3,0.25,12,0,9,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-12-31 19:35:46+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-03-20 13:36:08+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-03-23 18:01:24+00:00,12,9,3,0.25,12,0,9,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-03-25 19:05:24+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-03-29 10:21:47+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-03-29 10:21:57+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-03-31 14:05:14+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-04-01 00:14:41+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-04-01 01:34:23+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-07-03 16:08:39+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-07-03 16:08:41+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-07-04 16:08:51+00:00,12,7,5,0.42,12,0,7,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-07-04 16:08:55+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-07-10 08:36:01+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-07-11 11:09:21+00:00,12,6,6,0.5,12,0,6,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-07-11 11:58:27+00:00,12,6,6,0.5,12,0,6,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2023-07-11 11:58:36+00:00,12,4,8,0.67,12,0,4,0,1,0,0,0,0,1,1,14,2004,0,41.37643,2.178412,8002
2022-09-30 08:16:49+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,1,1,16,2019,0,41.4022,2.2046,8005
2022-09-30 09:51:45+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,16,2019,0,41.4022,2.2046,8005
2022-09-30 17:07:21+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,16,2019,0,41.4022,2.2046,8005
2022-12-24 15:38:28+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,16,2019,0,41.4022,2.2046,8005
2022-12-28 14:34:36+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,16,2019,0,41.4022,2.2046,8005
2022-12-28 16:24:07+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,16,2019,0,41.4022,2.2046,8005
2023-03-27 08:02:57+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,16,2019,0,41.4022,2.2046,8005
2023-03-27 08:03:00+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,16,2019,0,41.4022,2.2046,8005
2023-03-31 14:15:21+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,16,2019,0,41.4022,2.2046,8005
2022-09-28 15:55:18+00:00,14,2,12,0.86,14,0,2,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-09-28 18:07:11+00:00,14,3,11,0.79,14,0,3,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-09-29 18:16:36+00:00,14,3,11,0.79,14,0,3,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-09-30 12:34:55+00:00,14,5,9,0.64,14,0,5,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-09-30 12:57:31+00:00,14,7,7,0.5,14,0,7,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-09-30 13:23:49+00:00,14,9,5,0.36,14,0,9,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-09-30 13:48:44+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-09-30 21:36:04+00:00,14,13,1,0.07,14,0,13,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-12-30 07:54:10+00:00,14,13,1,0.07,14,0,13,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-12-30 07:54:17+00:00,14,13,1,0.07,14,0,13,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-12-30 14:58:13+00:00,14,13,1,0.07,14,0,13,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-12-30 18:51:06+00:00,14,13,1,0.07,14,0,13,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-12-31 14:46:03+00:00,14,14,0,0.0,14,0,14,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-12-31 14:46:05+00:00,14,14,0,0.0,14,0,14,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-12-31 20:48:52+00:00,14,14,0,0.0,14,0,14,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-12-31 21:38:04+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2023-03-31 22:41:38+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2023-03-31 22:41:41+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2023-03-31 22:41:43+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2023-03-31 22:41:44+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2023-03-31 22:41:46+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2023-03-31 22:41:48+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2023-03-31 22:41:49+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2023-03-31 22:41:50+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,18,2022,0,41.38687,2.19763,8005
2022-09-30 08:53:15+00:00,12,2,10,0.83,12,0,2,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-09-30 08:53:19+00:00,12,4,8,0.67,12,0,4,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-09-30 08:53:20+00:00,12,6,6,0.5,12,0,6,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-09-30 08:53:21+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-09-30 14:00:11+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-10-01 01:34:06+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-12-24 07:42:49+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-12-24 07:42:55+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-12-24 07:42:56+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-12-24 12:35:06+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-12-31 14:06:26+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-01-01 02:33:37+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-03-30 04:30:04+00:00,12,12,0,0.0,12,0,12,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-03-31 09:49:40+00:00,12,12,0,0.0,12,0,12,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-03-31 19:45:59+00:00,12,12,0,0.0,12,0,12,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-04-01 01:35:17+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-04-01 01:35:26+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-04-01 01:35:35+00:00,12,6,6,0.5,12,0,6,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-07-10 07:55:32+00:00,12,6,6,0.5,12,0,6,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-07-11 07:26:04+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-07-11 07:28:27+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-07-11 07:37:10+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-07-11 07:39:57+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2023-07-11 07:51:07+00:00,12,12,0,0.0,12,0,12,0,1,0,0,0,0,1,1,19,2024,0,41.39388,2.18155,8013
2022-09-28 16:27:21+00:00,12,2,10,0.83,12,0,2,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-09-29 06:44:15+00:00,12,4,8,0.67,12,0,4,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-09-29 16:24:16+00:00,12,6,6,0.5,12,0,6,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-09-29 18:45:19+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-09-30 07:04:26+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-09-30 17:28:51+00:00,12,12,0,0.0,12,0,12,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-10-31 14:14:33+00:00,12,12,0,0.0,12,0,12,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-12-19 09:02:58+00:00,12,12,0,0.0,12,0,12,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-12-19 09:03:02+00:00,12,12,0,0.0,12,0,12,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-12-23 03:26:59+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-12-25 15:45:06+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-12-30 18:06:13+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-03-13 13:52:07+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-03-26 21:11:59+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-03-26 21:19:43+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-03-29 16:54:46+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-03-30 10:23:47+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-03-30 15:04:38+00:00,12,12,0,0.0,12,0,12,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-06-25 18:45:54+00:00,12,12,0,0.0,12,0,12,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-07-04 07:25:07+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-07-04 17:13:03+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-07-04 20:41:41+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-07-10 11:11:27+00:00,12,10,2,0.17,12,0,10,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2023-07-11 08:51:55+00:00,12,8,4,0.33,12,0,8,0,1,0,0,0,0,1,1,21,2037,0,41.39441,2.114755,8034
2022-09-25 01:00:41+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,1,1,22,2000,0,41.3728027,2.154058,8004
2022-09-26 18:44:22+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,22,2000,0,41.3728027,2.154058,8004
2022-09-26 18:44:45+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,22,2000,0,41.3728027,2.154058,8004
2022-12-03 12:39:05+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,22,2000,0,41.3728027,2.154058,8004
2022-12-17 00:53:34+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,22,2000,0,41.3728027,2.154058,8004
2022-12-31 00:56:29+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,22,2000,0,41.3728027,2.154058,8004
2023-03-21 16:13:06+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,22,2000,0,41.3728027,2.154058,8004
2023-03-21 16:13:09+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,22,2000,0,41.3728027,2.154058,8004
2023-03-21 16:13:37+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,22,2000,0,41.3728027,2.154058,8004
2022-09-20 20:29:03+00:00,18,2,16,0.89,18,0,2,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-09-25 12:02:46+00:00,18,4,14,0.78,18,0,4,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-09-28 11:08:40+00:00,18,6,12,0.67,18,0,6,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-09-28 20:40:09+00:00,18,8,10,0.56,18,0,8,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-09-29 06:21:30+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-09-29 07:10:39+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-09-29 13:15:29+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-09-30 15:48:18+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-10-01 00:48:30+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-12-19 11:12:06+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-12-27 18:13:59+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-12-29 07:52:41+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-12-30 17:51:49+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-12-30 20:05:15+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-12-30 20:34:13+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-12-31 09:35:41+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-12-31 18:20:50+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-12-31 20:41:13+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2023-03-22 17:24:52+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2023-03-22 17:27:57+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2023-03-22 17:40:04+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2023-03-23 07:01:48+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2023-03-27 13:03:42+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2023-03-27 14:18:13+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2023-03-28 17:18:44+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2023-03-31 23:54:29+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2023-04-01 01:15:47+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,23,2000,0,41.3728027,2.154058,8004
2022-09-26 05:53:02+00:00,8,0,8,1.0,8,0,0,0,0,0,0,0,0,1,0,25,2035,0,41.4053764,2.143079,8023
2022-09-26 19:09:42+00:00,8,1,7,0.88,8,0,1,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2022-09-29 17:18:33+00:00,8,3,5,0.62,8,0,3,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2022-09-30 16:12:00+00:00,8,3,5,0.62,8,0,3,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2022-09-30 16:12:02+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2022-09-30 20:29:43+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2022-12-27 18:42:48+00:00,8,2,6,0.75,8,0,2,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2022-12-30 09:40:11+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2022-12-30 20:35:20+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2022-12-30 20:35:22+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2022-12-30 21:46:41+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2022-12-30 21:46:43+00:00,8,5,3,0.38,8,0,5,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
2023-03-09 11:02:46+00:00,8,5,3,0.38,8,0,5,0,1,0,0,0,0,1,1,25,2035,0,41.4053764,2.143079,8023
