snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_label,st_notes,st_location_id,loc_network_brand_name,loc_network_name,loc_access_restriction,loc_onstreet_location,loc_language_code,loc_last_updated,loc_contact_operator_phone,loc_contact_operator_website,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_address_string,loc_address_locality,loc_address_admin_area,loc_address_postal_code,loc_address_country_code,loc_address_language_code,loc_opening_hours_weekday_begin,loc_opening_hours_weekday_end,loc_opening_hours_hour_begin,loc_opening_hours_hour_end,loc_host_name,loc_host_address_address_string,loc_host_address_locality,loc_host_address_postal_code,loc_host_address_country_code,loc_host_address_language_code,loc_host_contact_operator_phone,loc_host_contact_operator_website,loc_last_updated_parsed
2022-12-30T07:12:17+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2022-12-30T20:30:47+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2023-03-23T07:08:16+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2023-03-28T12:48:21+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2023-03-30T08:53:29+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2023-03-30T15:08:51+00:00,10,4,6,0.6,10,0,4,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2023-04-01T01:35:37+00:00,10,4,6,0.6,10,0,4,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2022-09-29T15:29:06+00:00,14,2,12,0.86,14,0,2,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-09-29T22:09:03+00:00,14,2,12,0.86,14,0,2,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-09-30T10:29:24+00:00,14,3,11,0.79,14,0,3,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-09-30T10:29:25+00:00,14,4,10,0.71,14,0,4,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-09-30T13:01:31+00:00,14,6,8,0.57,14,0,6,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-09-30T14:22:44+00:00,14,7,7,0.5,14,0,7,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-09-30T14:22:45+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-09-30T14:48:13+00:00,14,9,5,0.36,14,0,9,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-09-30T14:48:14+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-09-30T17:19:05+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-09-30T17:19:06+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-12-29T07:05:14+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-12-29T07:05:15+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-12-29T16:58:36+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-12-31T10:18:21+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-12-31T15:34:01+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-12-31T16:27:54+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-12-31T16:34:21+00:00,14,13,1,0.07,14,0,13,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-12-31T17:02:32+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-12-31T19:27:58+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2022-12-31T23:32:54+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-01-01T02:33:43+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T15:07:24+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T15:07:30+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T15:07:33+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T15:07:38+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T15:43:33+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T17:40:06+00:00,14,9,5,0.36,14,0,9,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T17:40:07+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T18:21:09+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T18:21:10+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T23:08:31+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-03-31T23:08:33+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-07-10T12:09:57+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-07-10T12:10:04+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-07-10T12:10:09+00:00,14,14,0,0.0,14,0,14,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-07-11T05:40:55+00:00,14,14,0,0.0,14,0,14,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-07-11T05:40:59+00:00,14,14,0,0.0,14,0,14,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
2023-07-11T07:01:34+00:00,14,13,1,0.07,14,0,13,0,1,0,0,0,0,1,1,9,MULT_FERRAN1,Aparcament Ferran Casablancas,2015,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T09:39:05Z,937 064 866,www.endolla.barcelona,41.4013062,2.13352,"C/ Josep Balarí, 9",Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 09:39:05+00:00
